Ticker,Date/Time,Ticker,Date,KL NN Mua,GT NN Mua,KL NN Ban,GT NN Ban,KL NN Net,GT NN Net,KL TD Mua,GT TD Mua,KL TD Ban,GT TD Ban,KL TD Net,GT TD Net
AAS,01-Apr-26 00:00:00,AAS,01-Apr-26 00:00:00,0,0,3900,33540,-3900,-33540,0,0,0,0,0,0
AAS,02-Apr-26 00:00:00,AAS,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,03-Apr-26 00:00:00,AAS,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,06-Apr-26 00:00:00,AAS,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,07-Apr-26 00:00:00,AAS,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,08-Apr-26 00:00:00,AAS,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,09-Apr-26 00:00:00,AAS,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,10-Apr-26 00:00:00,AAS,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,13-Apr-26 00:00:00,AAS,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,14-Apr-26 00:00:00,AAS,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,15-Apr-26 00:00:00,AAS,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,16-Apr-26 00:00:00,AAS,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,17-Apr-26 00:00:00,AAS,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,20-Apr-26 00:00:00,AAS,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,21-Apr-26 00:00:00,AAS,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,22-Apr-26 00:00:00,AAS,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,23-Apr-26 00:00:00,AAS,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,24-Apr-26 00:00:00,AAS,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,28-Apr-26 00:00:00,AAS,28-Apr-26 00:00:00,0,0,300,2490,-300,-2490,0,0,0,0,0,0
AAS,29-Apr-26 00:00:00,AAS,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,04-May-26 00:00:00,AAS,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,05-May-26 00:00:00,AAS,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,06-May-26 00:00:00,AAS,06-May-26 00:00:00,7501,63759,7501,63759,0,0,0,0,0,0,0,0
AAS,07-May-26 00:00:00,AAS,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,08-May-26 00:00:00,AAS,08-May-26 00:00:00,25000,210000,25000,210000,0,0,0,0,0,0,0,0
AAS,11-May-26 00:00:00,AAS,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,12-May-26 00:00:00,AAS,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,13-May-26 00:00:00,AAS,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,14-May-26 00:00:00,AAS,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,15-May-26 00:00:00,AAS,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,05-Jan-26 00:00:00,AAM,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,06-Jan-26 00:00:00,AAM,06-Jan-26 00:00:00,0,0,500,3485,-500,-3485,0,0,0,0,0,0
AAM,07-Jan-26 00:00:00,AAM,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,08-Jan-26 00:00:00,AAM,08-Jan-26 00:00:00,100,691,100,691,0,0,0,0,0,0,0,0
AAM,09-Jan-26 00:00:00,AAM,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,12-Jan-26 00:00:00,AAM,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,13-Jan-26 00:00:00,AAM,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,14-Jan-26 00:00:00,AAM,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,15-Jan-26 00:00:00,AAM,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,16-Jan-26 00:00:00,AAM,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,19-Jan-26 00:00:00,AAM,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,20-Jan-26 00:00:00,AAM,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,21-Jan-26 00:00:00,AAM,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,22-Jan-26 00:00:00,AAM,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,23-Jan-26 00:00:00,AAM,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,26-Jan-26 00:00:00,AAM,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,27-Jan-26 00:00:00,AAM,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,28-Jan-26 00:00:00,AAM,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,29-Jan-26 00:00:00,AAM,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,30-Jan-26 00:00:00,AAM,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,02-Feb-26 00:00:00,AAM,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,03-Feb-26 00:00:00,AAM,03-Feb-26 00:00:00,0,0,100,675,-100,-675,0,0,0,0,0,0
AAM,04-Feb-26 00:00:00,AAM,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,05-Feb-26 00:00:00,AAM,05-Feb-26 00:00:00,100,670,100,670,0,0,0,0,0,0,0,0
AAM,06-Feb-26 00:00:00,AAM,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,09-Feb-26 00:00:00,AAM,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,10-Feb-26 00:00:00,AAM,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,11-Feb-26 00:00:00,AAM,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,12-Feb-26 00:00:00,AAM,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,13-Feb-26 00:00:00,AAM,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,23-Feb-26 00:00:00,AAM,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,24-Feb-26 00:00:00,AAM,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,25-Feb-26 00:00:00,AAM,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,26-Feb-26 00:00:00,AAM,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,27-Feb-26 00:00:00,AAM,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,02-Mar-26 00:00:00,AAM,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,03-Mar-26 00:00:00,AAM,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,04-Mar-26 00:00:00,AAM,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,05-Mar-26 00:00:00,AAM,05-Mar-26 00:00:00,0,0,100,625,-100,-625,0,0,0,0,0,0
AAM,06-Mar-26 00:00:00,AAM,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,09-Mar-26 00:00:00,AAM,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,10-Mar-26 00:00:00,AAM,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,11-Mar-26 00:00:00,AAM,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,12-Mar-26 00:00:00,AAM,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,13-Mar-26 00:00:00,AAM,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,16-Mar-26 00:00:00,AAM,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,17-Mar-26 00:00:00,AAM,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,18-Mar-26 00:00:00,AAM,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,19-Mar-26 00:00:00,AAM,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,20-Mar-26 00:00:00,AAM,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,23-Mar-26 00:00:00,AAM,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,24-Mar-26 00:00:00,AAM,24-Mar-26 00:00:00,700,4340,700,4340,0,0,0,0,0,0,0,0
AAM,25-Mar-26 00:00:00,AAM,25-Mar-26 00:00:00,200,1280,200,1280,0,0,0,0,0,0,0,0
AAM,26-Mar-26 00:00:00,AAM,26-Mar-26 00:00:00,0,0,700,4249,-700,-4249,0,0,0,0,0,0
AAM,27-Mar-26 00:00:00,AAM,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,30-Mar-26 00:00:00,AAM,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,31-Mar-26 00:00:00,AAM,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,01-Apr-26 00:00:00,AAM,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,02-Apr-26 00:00:00,AAM,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,03-Apr-26 00:00:00,AAM,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,06-Apr-26 00:00:00,AAM,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,07-Apr-26 00:00:00,AAM,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,08-Apr-26 00:00:00,AAM,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,09-Apr-26 00:00:00,AAM,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,10-Apr-26 00:00:00,AAM,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,13-Apr-26 00:00:00,AAM,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,14-Apr-26 00:00:00,AAM,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,15-Apr-26 00:00:00,AAM,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,16-Apr-26 00:00:00,AAM,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,17-Apr-26 00:00:00,AAM,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,20-Apr-26 00:00:00,AAM,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,21-Apr-26 00:00:00,AAM,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,22-Apr-26 00:00:00,AAM,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,23-Apr-26 00:00:00,AAM,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,24-Apr-26 00:00:00,AAM,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,28-Apr-26 00:00:00,AAM,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,29-Apr-26 00:00:00,AAM,29-Apr-26 00:00:00,100,650,100,650,0,0,0,0,0,0,0,0
AAM,04-May-26 00:00:00,AAM,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,05-May-26 00:00:00,AAM,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,06-May-26 00:00:00,AAM,06-May-26 00:00:00,0,0,100,699,-100,-699,0,0,0,0,0,0
AAM,07-May-26 00:00:00,AAM,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,08-May-26 00:00:00,AAM,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,11-May-26 00:00:00,AAM,11-May-26 00:00:00,300,2145,300,2145,0,0,0,0,0,0,0,0
AAM,12-May-26 00:00:00,AAM,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,13-May-26 00:00:00,AAM,13-May-26 00:00:00,0,0,800,5704,-800,-5704,0,0,0,0,0,0
AAM,14-May-26 00:00:00,AAM,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAM,15-May-26 00:00:00,AAM,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,05-Jan-26 00:00:00,AAV,05-Jan-26 00:00:00,0,0,12000,75600,-12000,-75600,0,0,0,0,0,0
AAV,06-Jan-26 00:00:00,AAV,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,07-Jan-26 00:00:00,AAV,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,08-Jan-26 00:00:00,AAV,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,09-Jan-26 00:00:00,AAV,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,12-Jan-26 00:00:00,AAV,12-Jan-26 00:00:00,0,0,6500,39000,-6500,-39000,0,0,0,0,0,0
AAV,13-Jan-26 00:00:00,AAV,13-Jan-26 00:00:00,0,0,2800,16800,-2800,-16800,0,0,0,0,0,0
AAV,14-Jan-26 00:00:00,AAV,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,15-Jan-26 00:00:00,AAV,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,16-Jan-26 00:00:00,AAV,16-Jan-26 00:00:00,0,0,2900,17110,-2900,-17110,0,0,0,0,0,0
AAV,19-Jan-26 00:00:00,AAV,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,20-Jan-26 00:00:00,AAV,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,21-Jan-26 00:00:00,AAV,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,22-Jan-26 00:00:00,AAV,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,23-Jan-26 00:00:00,AAV,23-Jan-26 00:00:00,0,0,10000,61000,-10000,-61000,0,0,0,0,0,0
AAV,26-Jan-26 00:00:00,AAV,26-Jan-26 00:00:00,0,0,200,1220,-200,-1220,0,0,0,0,0,0
AAV,27-Jan-26 00:00:00,AAV,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,28-Jan-26 00:00:00,AAV,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,29-Jan-26 00:00:00,AAV,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,30-Jan-26 00:00:00,AAV,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,02-Feb-26 00:00:00,AAV,02-Feb-26 00:00:00,0,0,22000,127600,-22000,-127600,0,0,0,0,0,0
AAV,03-Feb-26 00:00:00,AAV,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,04-Feb-26 00:00:00,AAV,04-Feb-26 00:00:00,0,0,5900,33630,-5900,-33630,0,0,0,0,0,0
AAV,05-Feb-26 00:00:00,AAV,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,06-Feb-26 00:00:00,AAV,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,09-Feb-26 00:00:00,AAV,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,10-Feb-26 00:00:00,AAV,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,11-Feb-26 00:00:00,AAV,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,12-Feb-26 00:00:00,AAV,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,13-Feb-26 00:00:00,AAV,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,23-Feb-26 00:00:00,AAV,23-Feb-26 00:00:00,6700,37520,6700,37520,0,0,0,0,0,0,0,0
AAV,24-Feb-26 00:00:00,AAV,24-Feb-26 00:00:00,11400,63840,11400,63840,0,0,0,0,0,0,0,0
AAV,25-Feb-26 00:00:00,AAV,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,26-Feb-26 00:00:00,AAV,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,27-Feb-26 00:00:00,AAV,27-Feb-26 00:00:00,6700,40870,6700,40870,0,0,0,0,0,0,0,0
AAV,02-Mar-26 00:00:00,AAV,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,03-Mar-26 00:00:00,AAV,03-Mar-26 00:00:00,1000,6300,2100,13230,-1100,-6930,0,0,0,0,0,0
AAV,04-Mar-26 00:00:00,AAV,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,05-Mar-26 00:00:00,AAV,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,06-Mar-26 00:00:00,AAV,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,09-Mar-26 00:00:00,AAV,09-Mar-26 00:00:00,1200,6840,1200,6840,0,0,0,0,0,0,0,0
AAV,10-Mar-26 00:00:00,AAV,10-Mar-26 00:00:00,2500,15500,2500,15500,0,0,0,0,0,0,0,0
AAV,11-Mar-26 00:00:00,AAV,11-Mar-26 00:00:00,5700,37620,5700,37620,0,0,0,0,0,0,0,0
AAV,12-Mar-26 00:00:00,AAV,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,13-Mar-26 00:00:00,AAV,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,16-Mar-26 00:00:00,AAV,16-Mar-26 00:00:00,9300,61380,9300,61380,0,0,0,0,0,0,0,0
AAV,17-Mar-26 00:00:00,AAV,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,18-Mar-26 00:00:00,AAV,18-Mar-26 00:00:00,0,0,14400,93600,-14400,-93600,0,0,0,0,0,0
AAV,19-Mar-26 00:00:00,AAV,19-Mar-26 00:00:00,0,0,13100,85150,-13100,-85150,0,0,0,0,0,0
AAV,20-Mar-26 00:00:00,AAV,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,23-Mar-26 00:00:00,AAV,23-Mar-26 00:00:00,20100,128640,20100,128640,0,0,0,0,0,0,0,0
AAV,24-Mar-26 00:00:00,AAV,24-Mar-26 00:00:00,15500,100750,15500,100750,0,0,0,0,0,0,0,0
AAV,25-Mar-26 00:00:00,AAV,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,26-Mar-26 00:00:00,AAV,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,27-Mar-26 00:00:00,AAV,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,30-Mar-26 00:00:00,AAV,30-Mar-26 00:00:00,6000,46200,6000,46200,0,0,0,0,0,0,0,0
AAV,31-Mar-26 00:00:00,AAV,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,01-Apr-26 00:00:00,AAV,01-Apr-26 00:00:00,34100,293260,35600,306160,-1500,-12900,0,0,0,0,0,0
AAV,02-Apr-26 00:00:00,AAV,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,03-Apr-26 00:00:00,AAV,03-Apr-26 00:00:00,1500,13500,1500,13500,0,0,0,0,0,0,0,0
AAV,06-Apr-26 00:00:00,AAV,06-Apr-26 00:00:00,33900,298320,1500,13200,32400,285120,0,0,0,0,0,0
AAV,07-Apr-26 00:00:00,AAV,07-Apr-26 00:00:00,10600,92220,9700,84390,900,7830,0,0,0,0,0,0
AAV,08-Apr-26 00:00:00,AAV,08-Apr-26 00:00:00,0,0,35400,304440,-35400,-304440,0,0,0,0,0,0
AAV,09-Apr-26 00:00:00,AAV,09-Apr-26 00:00:00,0,0,33900,264420,-33900,-264420,0,0,0,0,0,0
AAV,10-Apr-26 00:00:00,AAV,10-Apr-26 00:00:00,0,0,9500,67450,-9500,-67450,0,0,0,0,0,0
AAV,13-Apr-26 00:00:00,AAV,13-Apr-26 00:00:00,57800,427720,57800,427720,0,0,0,0,0,0,0,0
AAV,14-Apr-26 00:00:00,AAV,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,15-Apr-26 00:00:00,AAV,15-Apr-26 00:00:00,26200,206980,26200,206980,0,0,0,0,0,0,0,0
AAV,16-Apr-26 00:00:00,AAV,16-Apr-26 00:00:00,0,0,58500,497250,-58500,-497250,0,0,0,0,0,0
AAV,17-Apr-26 00:00:00,AAV,17-Apr-26 00:00:00,43500,361050,43500,361050,0,0,0,0,0,0,0,0
AAV,20-Apr-26 00:00:00,AAV,20-Apr-26 00:00:00,61500,522750,61500,522750,0,0,0,0,0,0,0,0
AAV,21-Apr-26 00:00:00,AAV,21-Apr-26 00:00:00,62900,566100,26200,235800,36700,330300,0,0,0,0,0,0
AAV,22-Apr-26 00:00:00,AAV,22-Apr-26 00:00:00,30800,271040,43900,386320,-13100,-115280,0,0,0,0,0,0
AAV,23-Apr-26 00:00:00,AAV,23-Apr-26 00:00:00,6700,53600,61500,492000,-54800,-438400,0,0,0,0,0,0
AAV,24-Apr-26 00:00:00,AAV,24-Apr-26 00:00:00,48200,347040,13850,99720,34350,247320,0,0,0,0,0,0
AAV,28-Apr-26 00:00:00,AAV,28-Apr-26 00:00:00,81300,634140,74100,577980,7200,56160,0,0,0,0,0,0
AAV,29-Apr-26 00:00:00,AAV,29-Apr-26 00:00:00,0,0,6500,48100,-6500,-48100,0,0,0,0,0,0
AAV,04-May-26 00:00:00,AAV,04-May-26 00:00:00,11800,84960,5600,40320,6200,44640,0,0,0,0,0,0
AAV,05-May-26 00:00:00,AAV,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,06-May-26 00:00:00,AAV,06-May-26 00:00:00,371,2634,371,2634,0,0,0,0,0,0,0,0
AAV,07-May-26 00:00:00,AAV,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAV,08-May-26 00:00:00,AAV,08-May-26 00:00:00,300,2070,300,2070,0,0,0,0,0,0,0,0
AAV,11-May-26 00:00:00,AAV,11-May-26 00:00:00,100,680,100,680,0,0,0,0,0,0,0,0
AAV,12-May-26 00:00:00,AAV,12-May-26 00:00:00,0,0,600,4140,-600,-4140,0,0,0,0,0,0
AAV,13-May-26 00:00:00,AAV,13-May-26 00:00:00,0,0,300,2040,-300,-2040,0,0,0,0,0,0
AAV,14-May-26 00:00:00,AAV,14-May-26 00:00:00,10300,70040,112600,765680,-102300,-695640,0,0,0,0,0,0
AAA,05-Jan-26 00:00:00,AAA,05-Jan-26 00:00:00,1200,9240,47200,363440,-46000,-354200,0,0,0,0,0,0
AAA,06-Jan-26 00:00:00,AAA,06-Jan-26 00:00:00,10702,82084,21351,163762,-10649,-81678,0,0,0,0,0,0
AAA,07-Jan-26 00:00:00,AAA,07-Jan-26 00:00:00,100202,784582,43969,344277,56233,440304,0,0,40,313,-40,-313
AAA,08-Jan-26 00:00:00,AAA,08-Jan-26 00:00:00,7500,58725,500,3915,7000,54810,0,0,28,219,-28,-219
AAA,09-Jan-26 00:00:00,AAA,09-Jan-26 00:00:00,16500,128040,1100,8536,15400,119504,0,0,48,372,-48,-372
AAA,12-Jan-26 00:00:00,AAA,12-Jan-26 00:00:00,44100,355446,72210,582013,-28110,-226567,0,0,53,427,-53,-427
AAA,13-Jan-26 00:00:00,AAA,13-Jan-26 00:00:00,4500,35955,93558,747528,-89058,-711573,0,0,71,567,-71,-567
AAA,14-Jan-26 00:00:00,AAA,14-Jan-26 00:00:00,514400,4176928,59160,480379,455240,3696549,0,0,80,650,-80,-650
AAA,15-Jan-26 00:00:00,AAA,15-Jan-26 00:00:00,87300,706257,18200,147238,69100,559019,0,0,68,550,-68,-550
AAA,16-Jan-26 00:00:00,AAA,16-Jan-26 00:00:00,45000,361800,9,72,44991,361728,0,0,66,531,-66,-531
AAA,19-Jan-26 00:00:00,AAA,19-Jan-26 00:00:00,81600,656064,72900,586116,8700,69948,0,0,51,410,-51,-410
AAA,20-Jan-26 00:00:00,AAA,20-Jan-26 00:00:00,122700,984054,4200,33684,118500,950370,0,0,68,545,-68,-545
AAA,21-Jan-26 00:00:00,AAA,21-Jan-26 00:00:00,82500,657525,176900,1409893,-94400,-752368,0,0,71,566,-71,-566
AAA,22-Jan-26 00:00:00,AAA,22-Jan-26 00:00:00,319139,2588217,143300,1162163,175839,1426054,0,0,86,697,-86,-697
AAA,23-Jan-26 00:00:00,AAA,23-Jan-26 00:00:00,41900,335200,162900,1303200,-121000,-968000,0,0,62,496,-62,-496
AAA,26-Jan-26 00:00:00,AAA,26-Jan-26 00:00:00,29800,232738,317205,2477371,-287405,-2244633,0,0,76,594,-76,-594
AAA,27-Jan-26 00:00:00,AAA,27-Jan-26 00:00:00,13000,101400,186000,1450800,-173000,-1349400,0,0,47,367,-47,-367
AAA,28-Jan-26 00:00:00,AAA,28-Jan-26 00:00:00,96500,754630,237800,1859596,-141300,-1104966,0,0,4,31,-4,-31
AAA,29-Jan-26 00:00:00,AAA,29-Jan-26 00:00:00,66400,527880,38200,303690,28200,224190,0,0,0,0,0,0
AAA,30-Jan-26 00:00:00,AAA,30-Jan-26 00:00:00,148700,1182165,27300,217035,121400,965130,0,0,0,0,0,0
AAA,02-Feb-26 00:00:00,AAA,02-Feb-26 00:00:00,42304,331240,47415,371259,-5111,-40019,0,0,0,0,0,0
AAA,03-Feb-26 00:00:00,AAA,03-Feb-26 00:00:00,104300,820841,29100,229017,75200,591824,0,0,0,0,0,0
